ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,1,20260611,175944,65,3,1,57.5624,-0.1625,60.0,2.4376,0,0,1,0.31601029995363206,30,147,1,58.0095,60.0,1.9905,0,0,1,0.3811644000234082,4,222,309
002,1,1,20260611,175946,66,3,1,50.9272,-0.6049,60.0,9.0728,0,0,1,0.28268459998071194,31,148,1,57.5624,60.0,2.4376,0,0,1,0.316010299953632,4,222,310
002,1,1,20260611,175948,67,3,1,58.0002,-0.1333,60.0,1.9998,0,1,0,0.3999006999656558,31,148,1,50.9272,60.0,9.0728,0,0,1,0.2826845999807119,4,222,311
002,1,1,20260611,175950,68,3,1,67.0851,0.4723,60.0,7.0851,1,1,1,0.4989181000273675,32,149,1,58.0002,60.0,1.9998,0,1,0,0.3999006999656558,4,222,312
002,1,1,20260611,175952,69,3,1,53.787,-0.4142,60.0,6.213,0,0,1,0.5004695999668911,33,150,1,67.0851,60.0,7.0851,1,1,1,0.4989181000273675,4,222,313
002,1,1,20260611,175954,70,3,1,49.3971,-0.7069,60.0,10.6029,0,0,1,0.4981885999441147,34,151,1,53.787,60.0,6.213,0,0,1,0.5004695999668911,4,222,314
002,1,1,20260611,175956,71,3,1,72.7053,0.847,60.0,12.7053,1,0,0,1.499496700009331,34,151,1,49.3971,60.0,10.6029,0,0,1,0.4981885999441147,4,222,315
002,1,1,20260611,180000,72,3,1,62.9295,0.1953,60.0,2.9295,1,1,1,2.148464299971238,35,152,1,72.7053,60.0,12.7053,1,0,0,1.499496700009331,4,222,316
002,1,1,20260611,180007,73,3,1,50.0745,-0.6617,60.0,9.9255,0,1,0,0.7011704000178725,35,152,1,62.9295,60.0,2.9295,1,1,1,2.148464299971238,4,222,317
002,1,1,20260611,180009,74,3,1,62.8291,0.1886,60.0,2.8291,1,0,0,0.6492677999194711,35,152,1,50.0745,60.0,9.9255,0,1,0,0.7011704000178725,4,222,318
002,1,1,20260611,180011,75,3,1,68.9467,0.5964,60.0,8.9467,1,1,1,0.7157987999962643,36,153,1,62.8291,60.0,2.8291,1,0,0,0.6492677999194711,4,222,319
002,1,1,20260611,180014,76,3,1,54.2768,-0.3815,60.0,5.7232,0,1,0,0.46513340005185455,36,153,1,68.9467,60.0,8.9467,1,1,1,0.7157987999962643,4,222,320
002,1,1,20260611,180016,77,3,1,50.0878,-0.6608,60.0,9.9122,0,0,1,0.6141638000262901,37,154,1,54.2768,60.0,5.7232,0,1,0,0.4651334000518545,4,222,321
002,1,1,20260611,180019,78,3,1,53.6702,-0.422,60.0,6.3298,0,0,1,0.9011294000083581,38,155,1,50.0878,60.0,9.9122,0,0,1,0.6141638000262901,4,222,322
002,1,1,20260611,180021,79,3,1,57.9323,-0.1378,60.0,2.0677,0,1,0,0.5159233000595123,38,155,1,53.6702,60.0,6.3298,0,0,1,0.901129400008358,4,222,323
002,1,1,20260611,180024,80,3,1,53.7862,-0.4143,60.0,6.2138,0,1,0,0.49960350000765175,38,155,1,57.9323,60.0,2.0677,0,1,0,0.5159233000595123,4,222,324
002,1,1,20260611,180026,81,3,1,54.8469,-0.3435,60.0,5.1531,0,1,0,0.4151222000364214,38,155,1,53.7862,60.0,6.2138,0,1,0,0.4996035000076517,4,222,325
002,1,1,20260611,180028,82,3,1,70.7827,0.7188,60.0,10.7827,1,1,1,0.3989873999962583,39,156,1,54.8469,60.0,5.1531,0,1,0,0.4151222000364214,4,222,326
002,1,1,20260611,180030,83,3,1,52.7033,-0.4864,60.0,7.2967,0,0,1,0.38406499999109656,40,157,1,70.7827,60.0,10.7827,1,1,1,0.3989873999962583,4,222,327
002,1,1,20260611,180035,84,3,1,57.2241,-0.1851,60.0,2.7759,0,-1,-1,-1,40,157,1,52.7033,60.0,7.2967,0,0,1,0.3840649999910965,4,222,328
002,1,1,20260611,180044,85,3,1,49.2009,-0.7199,60.0,10.7991,0,-1,-1,-1,40,157,1,57.2241,60.0,2.7759,0,-1,-1,-1.0,4,222,329
002,1,1,20260611,180053,86,3,1,62.4255,0.1617,60.0,2.4255,1,-1,-1,-1,40,157,1,49.2009,60.0,10.7991,0,-1,-1,-1.0,4,222,330
002,1,1,20260611,180126,87,3,1,74.5017,0.9668,60.0,14.5017,1,1,1,2.401270099915564,41,158,1,62.4255,60.0,2.4255,1,-1,-1,-1.0,4,222,331
002,1,1,20260611,180131,88,3,1,59.0924,-0.0605,60.0,0.9076,0,0,1,0.6634446999523789,42,159,1,74.5017,60.0,14.5017,1,1,1,2.401270099915564,4,222,332
002,1,1,20260611,180134,89,3,1,54.3977,-0.3735,60.0,5.6023,0,-1,-1,-1,42,159,1,59.0924,60.0,0.9076,0,0,1,0.6634446999523789,4,222,333
002,1,1,20260611,180141,90,3,1,64.0579,0.2705,60.0,4.0579,1,0,0,0.535329099977389,42,159,1,54.3977,60.0,5.6023,0,-1,-1,-1.0,4,222,334
002,1,1,20260611,180146,91,3,1,60.7696,0.0513,60.0,0.7696,1,1,1,0.7653753999620676,43,160,1,64.0579,60.0,4.0579,1,0,0,0.535329099977389,4,222,335
002,1,1,20260611,180149,92,3,1,59.6907,-0.0206,60.0,0.3093,0,1,0,0.39792229991871864,43,160,1,60.7696,60.0,0.7696,1,1,1,0.7653753999620676,4,222,336
002,1,1,20260611,180152,93,3,1,61.7697,0.118,60.0,1.7697,1,1,1,0.4498610000591725,44,161,1,59.6907,60.0,0.3093,0,1,0,0.3979222999187186,4,222,337
002,1,1,20260611,180155,94,3,1,49.5644,-0.6957,60.0,10.4356,0,0,1,0.6485037999227643,45,162,1,61.7697,60.0,1.7697,1,1,1,0.4498610000591725,4,222,338
002,1,1,20260611,180200,95,3,1,66.5294,0.4353,60.0,6.5294,1,0,0,0.5315788000589237,45,162,1,49.5644,60.0,10.4356,0,0,1,0.6485037999227643,4,222,339
002,1,1,20260611,180203,96,3,1,58.2259,-0.1183,60.0,1.7741,0,0,1,0.7656202000798658,46,163,1,66.5294,60.0,6.5294,1,0,0,0.5315788000589237,4,222,340
002,1,1,20260611,180208,97,3,1,52.8366,-0.4776,60.0,7.1634,0,1,0,1.8334084000671282,46,163,1,58.2259,60.0,1.7741,0,0,1,0.7656202000798658,4,222,341
002,1,1,20260611,180214,98,3,1,52.8031,-0.4798,60.0,7.1969,0,1,0,0.6476225999649614,46,163,1,52.8366,60.0,7.1634,0,1,0,1.833408400067128,4,222,342
002,1,1,20260611,180216,99,3,1,73.8494,0.9233,60.0,13.8494,1,1,1,0.5011333000147715,47,164,1,52.8031,60.0,7.1969,0,1,0,0.6476225999649614,4,222,343
002,1,1,20260611,180219,100,3,1,71.5679,0.7712,60.0,11.5679,1,1,1,0.34991709992755204,48,165,1,73.8494,60.0,13.8494,1,1,1,0.5011333000147715,4,222,344
002,1,1,20260611,180222,101,3,1,52.0662,-0.5289,60.0,7.9338,0,1,0,0.3654523999430239,48,165,1,71.5679,60.0,11.5679,1,1,1,0.349917099927552,4,222,345
002,1,1,20260611,180224,102,3,1,74.4204,0.9614,60.0,14.4204,1,1,1,0.44930919993203133,49,166,1,52.0662,60.0,7.9338,0,1,0,0.3654523999430239,4,222,346
002,1,1,20260611,180226,103,3,1,71.2234,0.7482,60.0,11.2234,1,0,0,0.33335700002498925,49,166,1,74.4204,60.0,14.4204,1,1,1,0.4493091999320313,4,222,347
002,1,1,20260611,180228,104,3,1,71.3087,0.7539,60.0,11.3087,1,1,1,0.2971112000523135,50,167,1,71.2234,60.0,11.2234,1,0,0,0.3333570000249892,4,222,348
002,1,1,20260611,180233,105,3,1,70.334,0.6889,60.0,10.334,1,1,1,0.6487361000617966,51,168,1,71.3087,60.0,11.3087,1,1,1,0.2971112000523135,4,222,349
002,1,1,20260611,180236,106,3,1,65.2328,0.3489,60.0,5.2328,1,0,0,0.5320200000423938,51,168,1,70.334,60.0,10.334,1,1,1,0.6487361000617966,4,222,350
002,1,1,20260611,180239,107,3,1,61.1392,0.0759,60.0,1.1392,1,1,1,0.7496939999982715,52,169,1,65.2328,60.0,5.2328,1,0,0,0.5320200000423938,4,222,351
002,1,1,20260611,180242,108,3,1,68.9597,0.5973,60.0,8.9597,1,-1,-1,-1,52,169,1,61.1392,60.0,1.1392,1,1,1,0.7496939999982715,4,222,352
002,1,1,20260611,180251,109,3,1,69.6555,0.6437,60.0,9.6555,1,-1,-1,-1,52,169,1,68.9597,60.0,8.9597,1,-1,-1,-1.0,4,222,353
002,1,1,20260611,180258,110,3,1,73.9444,0.9296,60.0,13.9444,1,1,1,0.34969569998793304,53,170,1,69.6555,60.0,9.6555,1,-1,-1,-1.0,4,222,354
002,1,1,20260611,180300,111,3,1,47.3117,-0.8459,60.0,12.6883,0,1,0,0.7315347000258043,53,170,1,73.9444,60.0,13.9444,1,1,1,0.349695699987933,4,222,355
002,1,1,20260611,180303,112,3,1,58.7392,-0.0841,60.0,1.2608,0,0,1,0.5839754999615252,54,171,1,47.3117,60.0,12.6883,0,1,0,0.7315347000258043,4,222,356
002,1,1,20260611,180305,113,3,1,54.5705,-0.362,60.0,5.4295,0,1,0,0.43515570007730275,54,171,1,58.7392,60.0,1.2608,0,0,1,0.5839754999615252,4,222,357
002,1,1,20260611,180307,114,3,1,63.3327,0.2222,60.0,3.3327,1,1,1,0.49920429999474436,55,172,1,54.5705,60.0,5.4295,0,1,0,0.4351557000773027,4,222,358
002,1,1,20260611,180309,115,3,1,59.6929,-0.0205,60.0,0.3071,0,1,0,0.6320350000169128,55,172,1,63.3327,60.0,3.3327,1,1,1,0.4992042999947443,4,222,359
002,1,1,20260611,180311,116,3,1,60.2928,0.0195,60.0,0.2928,1,0,0,0.28314079996198416,55,172,1,59.6929,60.0,0.3071,0,1,0,0.6320350000169128,4,222,360
002,1,1,20260611,180313,117,3,1,58.4744,-0.1017,60.0,1.5256,0,1,0,0.6167063000611961,55,172,1,60.2928,60.0,0.2928,1,0,0,0.2831407999619841,4,222,361
002,1,1,20260611,180316,118,3,1,69.1637,0.6109,60.0,9.1637,1,0,0,0.24952710000798106,55,172,1,58.4744,60.0,1.5256,0,1,0,0.6167063000611961,4,222,362
002,1,1,20260611,180317,119,3,1,58.1434,-0.1238,60.0,1.8566,0,1,0,0.2821249000262469,55,172,1,69.1637,60.0,9.1637,1,0,0,0.249527100007981,4,222,363
002,1,1,20260611,180319,120,3,1,64.182,0.2788,60.0,4.182,1,1,1,0.3008577999426052,56,173,1,58.1434,60.0,1.8566,0,1,0,0.2821249000262469,4,222,364
002,1,1,20260611,180324,121,3,1,68.4402,0.5627,60.0,8.4402,1,1,1,2.117201599990949,57,174,1,64.182,60.0,4.182,1,1,1,0.3008577999426052,4,222,365
002,1,1,20260611,180328,122,3,1,55.138,-0.3241,60.0,4.862,0,1,0,0.2822466000216082,57,174,1,68.4402,60.0,8.4402,1,1,1,2.117201599990949,4,222,366
002,1,1,20260611,180330,123,3,1,68.9749,0.5983,60.0,8.9749,1,1,1,0.23447770008351654,58,175,1,55.138,60.0,4.862,0,1,0,0.2822466000216082,4,222,367
002,1,1,20260611,180332,124,3,1,63.892,0.2595,60.0,3.892,1,0,0,0.5977934999391437,58,175,1,68.9749,60.0,8.9749,1,1,1,0.2344777000835165,4,222,368
002,1,1,20260611,180334,125,3,1,72.4313,0.8288,60.0,12.4313,1,1,1,4.021404200000688,59,176,1,63.892,60.0,3.892,1,0,0,0.5977934999391437,4,222,369
002,1,1,20260611,180340,126,3,1,55.5748,-0.295,60.0,4.4252,0,1,0,0.6171438000164926,59,176,1,72.4313,60.0,12.4313,1,1,1,4.021404200000688,4,222,370
002,1,1,20260611,180342,127,3,1,54.594,-0.3604,60.0,5.406,0,1,0,0.23205089999828488,59,176,1,55.5748,60.0,4.4252,0,1,0,0.6171438000164926,4,222,371
002,1,1,20260611,180344,128,3,1,56.074,-0.2617,60.0,3.926,0,0,1,0.43294890003744513,60,177,1,54.594,60.0,5.406,0,1,0,0.2320508999982848,4,222,372
002,1,1,20260611,180346,129,3,1,60.6507,0.0434,60.0,0.6507,1,1,1,0.46539100003428757,61,178,1,56.074,60.0,3.926,0,0,1,0.4329489000374451,4,222,373
002,1,1,20260611,180348,130,3,1,53.0751,-0.4617,60.0,6.9249,0,1,0,0.6976784999715164,61,178,1,60.6507,60.0,0.6507,1,1,1,0.4653910000342875,4,222,374
002,1,1,20260611,180351,131,3,1,66.1493,0.41,60.0,6.1493,1,0,0,0.4000058000674471,61,178,1,53.0751,60.0,6.9249,0,1,0,0.6976784999715164,4,222,375
002,1,1,20260611,180353,132,3,1,53.4539,-0.4364,60.0,6.5461,0,0,1,0.36502610007300973,62,179,1,66.1493,60.0,6.1493,1,0,0,0.4000058000674471,4,222,376
002,1,1,20260611,180355,133,3,1,59.4157,-0.039,60.0,0.5843,0,0,1,0.3990542999235913,63,180,1,53.4539,60.0,6.5461,0,0,1,0.3650261000730097,4,222,377
002,1,1,20260611,180357,134,3,1,69.8274,0.6552,60.0,9.8274,1,0,0,0.3495537000708282,63,180,1,59.4157,60.0,0.5843,0,0,1,0.3990542999235913,4,222,378
002,1,1,20260611,180359,135,3,1,61.6832,0.1122,60.0,1.6832,1,0,0,0.3664846000028774,63,180,1,69.8274,60.0,9.8274,1,0,0,0.3495537000708282,4,222,379
002,1,1,20260611,180401,136,3,1,71.7838,0.7856,60.0,11.7838,1,0,0,0.31588349991943687,63,180,1,61.6832,60.0,1.6832,1,0,0,0.3664846000028774,4,222,380
002,1,1,20260611,180406,137,3,1,59.2293,-0.0514,60.0,0.7707,0,-1,-1,-1,63,180,1,71.7838,60.0,11.7838,1,0,0,0.3158834999194368,4,222,381
002,1,1,20260611,180414,138,3,1,55.2018,-0.3199,60.0,4.7982,0,0,1,0.5490815000375733,64,181,1,59.2293,60.0,0.7707,0,-1,-1,-1.0,4,222,382
002,1,1,20260611,180417,139,3,1,52.9129,-0.4725,60.0,7.0871,0,1,0,0.2513199000386521,64,181,1,55.2018,60.0,4.7982,0,0,1,0.5490815000375733,4,222,383
002,1,1,20260611,180419,140,3,1,61.4916,0.0994,60.0,1.4916,1,1,1,0.35021570010576397,65,182,1,52.9129,60.0,7.0871,0,1,0,0.2513199000386521,4,222,384
002,1,1,20260611,180421,141,3,1,66.4647,0.431,60.0,6.4647,1,1,1,0.23262670007534325,66,183,1,61.4916,60.0,1.4916,1,1,1,0.3502157001057639,4,222,385
002,1,1,20260611,180423,142,3,1,56.4303,-0.238,60.0,3.5697,0,1,0,0.25030399998649955,66,183,1,66.4647,60.0,6.4647,1,1,1,0.2326267000753432,4,222,386
002,1,1,20260611,180425,143,3,1,68.746,0.5831,60.0,8.746,1,0,0,0.26515859994105995,66,183,1,56.4303,60.0,3.5697,0,1,0,0.2503039999864995,4,222,387
002,1,1,20260611,180426,144,3,1,68.0087,0.5339,60.0,8.0087,1,0,0,0.36536769999656826,66,183,1,68.746,60.0,8.746,1,0,0,0.2651585999410599,4,222,388
002,1,1,20260611,180428,145,3,1,74.9962,0.9997,60.0,14.9962,1,0,0,0.24936389992944896,66,183,1,68.0087,60.0,8.0087,1,0,0,0.3653676999965682,4,222,389
002,1,1,20260611,180435,146,3,1,61.4662,0.0977,60.0,1.4662,1,1,1,0.5335991999600083,67,184,1,74.9962,60.0,14.9962,1,0,0,0.2493638999294489,4,222,390
002,1,1,20260611,180438,147,3,1,72.472,0.8315,60.0,12.472,1,1,1,0.5001898999325931,68,185,1,61.4662,60.0,1.4662,1,1,1,0.5335991999600083,4,222,391
002,1,1,20260611,180443,148,3,1,65.4425,0.3628,60.0,5.4425,1,-1,-1,-1,68,185,1,72.472,60.0,12.472,1,1,1,0.5001898999325931,4,222,392
002,1,1,20260611,180451,149,3,1,51.5271,-0.5649,60.0,8.4729,0,-1,-1,-1,68,185,1,65.4425,60.0,5.4425,1,-1,-1,-1.0,4,222,393
002,1,1,20260611,180500,150,3,1,59.2474,-0.0502,60.0,0.7526,0,1,0,0.4498987999977544,68,185,1,51.5271,60.0,8.4729,0,-1,-1,-1.0,4,222,394
002,1,1,20260611,180502,151,3,1,70.0101,0.6673,60.0,10.0101,1,1,1,0.4165473999455571,69,186,1,59.2474,60.0,0.7526,0,1,0,0.4498987999977544,4,222,395
002,1,1,20260611,180504,152,3,1,63.5697,0.238,60.0,3.5697,1,1,1,0.2982995000202209,70,187,1,70.0101,60.0,10.0101,1,1,1,0.4165473999455571,4,222,396
002,1,1,20260611,180506,153,3,1,72.1147,0.8076,60.0,12.1147,1,1,1,0.24989070009905845,71,188,1,63.5697,60.0,3.5697,1,1,1,0.2982995000202209,4,222,397
002,1,1,20260611,180508,154,3,1,46.2511,-0.9166,60.0,13.7489,0,1,0,0.7322670000139624,71,188,1,72.1147,60.0,12.1147,1,1,1,0.2498907000990584,4,222,398
002,1,1,20260611,180510,155,3,1,55.5185,-0.2988,60.0,4.4815,0,0,1,0.36549519991967827,72,189,1,46.2511,60.0,13.7489,0,1,0,0.7322670000139624,4,222,399
002,1,1,20260611,180512,156,3,1,61.9798,0.132,60.0,1.9798,1,0,0,0.3341495000058785,72,189,1,55.5185,60.0,4.4815,0,0,1,0.3654951999196782,4,222,400
002,1,1,20260611,180514,157,3,1,57.6283,-0.1581,60.0,2.3717,0,1,0,0.25222230004146695,72,189,1,61.9798,60.0,1.9798,1,0,0,0.3341495000058785,4,222,401
002,1,1,20260611,180516,158,3,1,59.6207,-0.0253,60.0,0.3793,0,0,1,0.2663310000207275,73,190,1,57.6283,60.0,2.3717,0,1,0,0.2522223000414669,4,222,402
002,1,1,20260611,180518,159,3,1,48.4672,-0.7689,60.0,11.5328,0,1,0,0.2979120999807492,73,190,1,59.6207,60.0,0.3793,0,0,1,0.2663310000207275,4,222,403
002,1,1,20260611,180520,160,3,1,73.4051,0.8937,60.0,13.4051,1,0,0,0.400803399970755,73,190,1,48.4672,60.0,11.5328,0,1,0,0.2979120999807492,4,222,404
002,1,1,20260611,180522,161,3,1,64.5145,0.301,60.0,4.5145,1,1,1,0.9498227000003681,74,191,1,73.4051,60.0,13.4051,1,0,0,0.400803399970755,4,222,405
002,1,1,20260611,180527,162,3,1,58.4359,-0.1043,60.0,1.5641,0,0,1,0.9326913000550121,75,192,1,64.5145,60.0,4.5145,1,1,1,0.949822700000368,4,222,406
002,1,1,20260611,180531,163,3,1,60.5534,0.0369,60.0,0.5534,1,1,1,0.4325331000145525,76,193,1,58.4359,60.0,1.5641,0,0,1,0.932691300055012,4,222,407
002,1,1,20260611,180534,164,3,1,46.9463,-0.8702,60.0,13.0537,0,0,1,0.5816439000191167,77,194,1,60.5534,60.0,0.5534,1,1,1,0.4325331000145525,4,222,408
002,1,1,20260611,180537,165,3,1,72.2217,0.8148,60.0,12.2217,1,1,1,3.8200989000033587,78,195,1,46.9463,60.0,13.0537,0,0,1,0.5816439000191167,4,222,409
002,1,1,20260611,180543,166,3,1,70.5071,0.7005,60.0,10.5071,1,1,1,1.266944200033322,79,196,1,72.2217,60.0,12.2217,1,1,1,3.820098900003359,4,222,410
002,1,1,20260611,180548,167,3,1,57.5434,-0.1638,60.0,2.4566,0,0,1,4.452570499968715,80,197,1,70.5071,60.0,10.5071,1,1,1,1.266944200033322,4,222,411
002,1,1,20260611,180557,168,3,1,59.8557,-0.0096,60.0,0.1443,0,0,1,1.9345031999982893,81,198,1,57.5434,60.0,2.4566,0,0,1,4.452570499968715,4,222,412
002,1,1,20260611,180601,169,3,1,51.1168,-0.5922,60.0,8.8832,0,1,0,0.4479847999755293,81,198,1,59.8557,60.0,0.1443,0,0,1,1.9345031999982891,4,222,413
002,1,1,20260611,180604,170,3,1,46.6284,-0.8914,60.0,13.3716,0,1,0,1.5833525999914855,81,198,1,51.1168,60.0,8.8832,0,1,0,0.4479847999755293,4,222,414
002,1,1,20260611,180608,171,3,1,67.4656,0.4977,60.0,7.4656,1,1,1,0.2666686999145895,82,199,1,46.6284,60.0,13.3716,0,1,0,1.5833525999914857,4,222,415
002,1,1,20260611,180610,172,3,1,67.591,0.5061,60.0,7.591,1,0,0,4.737822399940342,82,199,1,67.4656,60.0,7.4656,1,1,1,0.2666686999145895,4,222,416
002,1,1,20260611,180616,173,3,1,54.604,-0.3597,60.0,5.396,0,1,0,0.2671213001012802,82,199,1,67.591,60.0,7.591,1,0,0,4.737822399940342,4,222,417
002,1,1,20260611,180618,174,3,1,70.8131,0.7209,60.0,10.8131,1,1,1,0.31664770003408194,83,200,1,54.604,60.0,5.396,0,1,0,0.2671213001012802,4,222,418
002,1,1,20260611,180620,175,3,1,72.2779,0.8185,60.0,12.2779,1,0,0,2.7840820000274107,83,200,1,70.8131,60.0,10.8131,1,1,1,0.3166477000340819,4,222,419
002,1,1,20260611,180625,176,3,1,64.8516,0.3234,60.0,4.8516,1,0,0,0.4491265000542626,83,200,1,72.2779,60.0,12.2779,1,0,0,2.7840820000274107,4,222,420
002,1,1,20260611,180627,177,3,1,54.2427,-0.3838,60.0,5.7573,0,0,1,0.31582689995411783,84,201,1,64.8516,60.0,4.8516,1,0,0,0.4491265000542626,4,222,421
002,1,1,20260611,180630,178,3,1,45.9268,-0.9382,60.0,14.0732,0,1,0,1.918878099997528,84,201,1,54.2427,60.0,5.7573,0,0,1,0.3158268999541178,4,222,422
002,1,1,20260611,180633,179,3,1,67.2694,0.4846,60.0,7.2694,1,0,0,0.31726999999955297,84,201,1,45.9268,60.0,14.0732,0,1,0,1.918878099997528,4,222,423
002,1,1,20260611,180635,180,3,1,49.6728,-0.6885,60.0,10.3272,0,1,0,0.31527019990608096,84,201,1,67.2694,60.0,7.2694,1,0,0,0.3172699999995529,4,222,424
002,1,1,20260611,180637,181,3,1,74.023,0.9349,60.0,14.023,1,1,1,0.3167680000187829,85,202,1,49.6728,60.0,10.3272,0,1,0,0.3152701999060809,4,222,425
002,1,1,20260611,180639,182,3,1,66.2898,0.4193,60.0,6.2898,1,0,0,0.2837224000832066,85,202,1,74.023,60.0,14.023,1,1,1,0.3167680000187829,4,222,426
002,1,1,20260611,180641,183,3,1,58.7932,-0.0805,60.0,1.2068,0,0,1,0.28182090003974736,86,203,1,66.2898,60.0,6.2898,1,0,0,0.2837224000832066,4,222,427
002,1,1,20260611,180643,184,3,1,60.6408,0.0427,60.0,0.6408,1,-1,-1,-1,86,203,1,58.7932,60.0,1.2068,0,0,1,0.2818209000397473,4,222,428
002,1,1,20260611,180650,185,3,1,62.4812,0.1654,60.0,2.4812,1,1,1,0.4177533999318257,87,204,1,60.6408,60.0,0.6408,1,-1,-1,-1.0,4,222,429
002,1,1,20260611,180653,186,3,1,59.9789,-0.0014,60.0,0.0211,0,1,0,0.31619569996837527,87,204,1,62.4812,60.0,2.4812,1,1,1,0.4177533999318257,4,222,430
002,1,1,20260611,180654,187,3,1,51.8484,-0.5434,60.0,8.1516,0,0,1,0.38200789992697537,88,205,1,59.9789,60.0,0.0211,0,1,0,0.3161956999683752,4,222,431
002,1,1,20260611,180656,188,3,1,63.314,0.2209,60.0,3.314,1,0,0,0.3163868000265211,88,205,1,51.8484,60.0,8.1516,0,0,1,0.3820078999269753,4,222,432
002,1,1,20260611,180659,189,3,1,56.0295,-0.2647,60.0,3.9705,0,0,1,0.5492450000019744,89,206,1,63.314,60.0,3.314,1,0,0,0.3163868000265211,4,222,433
002,1,1,20260611,180701,190,3,1,59.9009,-0.0066,60.0,0.0991,0,1,0,0.48317409993615,89,206,1,56.0295,60.0,3.9705,0,0,1,0.5492450000019744,4,222,434
002,1,1,20260611,180703,191,3,1,51.0701,-0.5953,60.0,8.9299,0,0,1,0.4829353999812156,90,207,1,59.9009,60.0,0.0991,0,1,0,0.48317409993615,4,222,435
002,1,1,20260611,180705,192,3,1,45.3901,-0.974,60.0,14.6099,0,1,0,0.3163572000339627,90,207,1,51.0701,60.0,8.9299,0,0,1,0.4829353999812156,4,222,436
002,1,1,20260611,180707,193,3,1,59.5635,-0.0291,60.0,0.4365,0,0,1,0.3986799999838695,91,208,1,45.3901,60.0,14.6099,0,1,0,0.3163572000339627,4,222,437
002,1,1,20260611,180710,194,3,1,65.6134,0.3742,60.0,5.6134,1,1,1,0.2667688000947237,92,209,1,59.5635,60.0,0.4365,0,0,1,0.3986799999838695,4,222,438
002,1,1,20260611,180711,195,3,1,56.5955,-0.227,60.0,3.4045,0,0,1,0.2488387000048533,93,210,1,65.6134,60.0,5.6134,1,1,1,0.2667688000947237,4,222,439
002,1,1,20260611,180713,196,3,1,70.286,0.6857,60.0,10.286,1,1,1,0.2993269000435248,94,211,1,56.5955,60.0,3.4045,0,0,1,0.2488387000048533,4,222,440
002,1,1,20260611,180715,197,3,1,55.912,-0.2725,60.0,4.088,0,0,1,0.2671617000596598,95,212,1,70.286,60.0,10.286,1,1,1,0.2993269000435248,4,222,441
002,1,1,20260611,180717,198,3,1,67.8105,0.5207,60.0,7.8105,1,0,0,0.279876200016588,95,212,1,55.912,60.0,4.088,0,0,1,0.2671617000596598,4,222,442
002,1,1,20260611,180719,199,3,1,70.1647,0.6776,60.0,10.1647,1,1,1,0.24989259999711066,96,213,1,67.8105,60.0,7.8105,1,0,0,0.279876200016588,4,222,443
002,1,1,20260611,180721,200,3,1,64.1101,0.274,60.0,4.1101,1,1,1,0.6164035000838339,97,214,1,70.1647,60.0,10.1647,1,1,1,0.2498925999971106,4,222,444
002,1,1,20260611,180723,201,3,1,58.4403,-0.104,60.0,1.5597,0,0,1,0.2813627999275923,98,215,1,64.1101,60.0,4.1101,1,1,1,0.6164035000838339,4,222,445
002,1,1,20260611,180725,202,3,1,66.4717,0.4314,60.0,6.4717,1,1,1,0.28173049993347377,99,216,1,58.4403,60.0,1.5597,0,0,1,0.2813627999275923,4,222,446
002,1,1,20260611,180727,203,3,1,58.8496,-0.0767,60.0,1.1504,0,-1,-1,-1,99,216,1,66.4717,60.0,6.4717,1,1,1,0.2817304999334737,4,222,447
002,1,1,20260611,180736,204,3,1,53.3537,-0.4431,60.0,6.6463,0,-1,-1,-1,99,216,1,58.8496,60.0,1.1504,0,-1,-1,-1.0,4,222,448
002,1,1,20260611,180744,205,3,1,59.7275,-0.0182,60.0,0.2725,0,1,0,0.39882259990554303,99,216,1,53.3537,60.0,6.6463,0,-1,-1,-1.0,4,222,449
002,1,1,20260611,180747,206,3,1,74.6102,0.974,60.0,14.6102,1,1,1,0.4153968000318855,100,217,1,59.7275,60.0,0.2725,0,1,0,0.398822599905543,4,222,450
002,1,1,20260611,180749,207,3,1,72.0226,0.8015,60.0,12.0226,1,1,1,0.4818223000038415,101,218,1,74.6102,60.0,14.6102,1,1,1,0.4153968000318855,4,222,451
002,1,1,20260611,180751,208,3,1,49.6661,-0.6889,60.0,10.3339,0,1,0,0.6152498999144882,101,218,1,72.0226,60.0,12.0226,1,1,1,0.4818223000038415,4,222,452
002,1,1,20260611,180754,209,3,1,58.782,-0.0812,60.0,1.218,0,0,1,0.9004404000006616,102,219,1,49.6661,60.0,10.3339,0,1,0,0.6152498999144882,4,222,453
002,1,1,20260611,180756,210,3,1,70.2464,0.6831,60.0,10.2464,1,1,1,0.5982344000367448,103,220,1,58.782,60.0,1.218,0,0,1,0.9004404000006616,4,222,454
002,1,1,20260611,180759,211,3,1,58.3173,-0.1122,60.0,1.6827,0,0,1,0.28214489994570613,104,221,1,70.2464,60.0,10.2464,1,1,1,0.5982344000367448,4,222,455
